Filing_Date,Fund,Ticker,CUSIP,Security_Name,Weight_Pct
2026-06-01,MDY,WCC,95082P105,"Wesco International, Inc.",0.414262940619
2026-06-01,MDY,NBIX,64125C109,Neurocrine Biosciences Inc,0.41149766142
2026-06-01,MDY,DKS,253393102,"Dick's Sporting Goods, Inc.",0.409760795337
2026-06-01,MDY,KTOS,50077B207,"Kratos Defense & Security Solutions, Inc.",0.405128409048
2026-06-01,MDY,PNFP,72348N109,PINNACLE FINANCIAL PARTNERS INC,0.403590788856
2026-06-01,MDY,OHI,681936100,"Omega Healthcare Investors, Inc.",0.40309545307
2026-06-01,MDY,TOL,889478103,"Toll Brothers, Inc.",0.4024324647
2026-06-01,MDY,TBBK,000000000,Renaissancere Holdings Ltd.,0.402300919802
2026-06-01,MDY,PEN,70975L107,Penumbra Inc.,0.400917106258
2026-06-01,MDY,BJ,05550J101,BJ Wholesale Club Holdings Inc,0.400798860831
2026-06-01,MDY,RPM,749685103,RPM International Inc.,0.396220844969
2026-06-01,MDY,GWRE,40171V100,Guidewire Software Inc,0.395737528755
2026-06-01,MDY,WSO,942622200,Watsco Inc,0.395406291058
2026-06-01,MDY,LSCC,518415104,Lattice Semiconductor Corporation,0.394898045023
2026-06-01,MDY,SNX,87162W100,TD Synnex Corp,0.393702592432
2026-06-01,MDY,FIVE,33829M101,Five Below Inc,0.392215692208
2026-06-01,MDY,GLPI,36467J108,Gaming and Leisure Properties Inc,0.390811200727
2026-06-01,MDY,CG,14316J108,Carlyle Group Inc,0.390804521137
2026-06-01,MDY,STRL,859241101,Sterling Infrastructure Inc,0.389369743875
2026-06-01,MDY,TBBK,000000000,Roivant Sciences Ltd,0.388711785999
2026-06-01,MDY,HL,422704106,Hecla Mining Company,0.388531549996
2026-06-01,MDY,AR,03674X106,Antero Resources Corporation,0.387137041006
2026-06-01,MDY,RRX,758750103,Regal Rexnord Corporation,0.386979204338
2026-06-01,MDY,MLI,624756102,Mueller Industries Inc.,0.382817322869
2026-06-01,MDY,AEIS,007973100,"Advanced Energy Industries, Inc.",0.379094085545
2026-06-01,MDY,ELS,29472R108,Equity Lifestyle Properties Inc,0.376557443457
2026-06-01,MDY,SOLS,83443Q103,Solstice Advanced Materials Inc.,0.376275792374
2026-06-01,MDY,CACI,127190304,CACI International Inc.,0.373831271013
2026-06-01,MDY,ELAN,28414H103,Elanco Animal Health Inc,0.370044458638
2026-06-01,MDY,FNF,31620R303,"Fidelity National Financial, Inc.",0.368166277038
2026-06-01,MDY,ENSG,29358P101,Ensign Group Inc,0.361703164041
2026-06-01,MDY,EVR,29977A105,Evercore Inc.,0.359344730539
2026-06-01,MDY,TBBK,000000000,Jazz Pharmaceuticals PLC,0.35752478595
2026-06-01,MDY,SCI,817565104,Service Corporation International,0.357515688356
2026-06-01,MDY,WTRG,29670G102,Essential Utilities Inc,0.354654811894
2026-06-01,MDY,SF,860630102,Stifel Financial Corporation,0.350828378341
2026-06-01,MDY,CCK,228368106,Crown Holdings Inc,0.349726429816
2026-06-01,MDY,BWA,099724106,BorgWarner Inc.,0.349645186841
2026-06-01,MDY,WBS,947890109,Webster Financial Corp.,0.348353770064
2026-06-01,MDY,EXEL,30161Q104,"Exelixis, Inc.",0.346671406668
2026-06-01,MDY,UNM,91529Y106,Unum Group,0.346487083125
2026-06-01,MDY,FHN,320517105,First Horizon Corporation,0.343551193316
2026-06-01,MDY,DT,268150109,Dynatrace Inc,0.343260781875
2026-06-01,MDY,ALLY,02005N100,Ally Financial Inc.,0.342755545895
2026-06-01,MDY,LAMR,512816109,Lamar Advertising Company,0.342413699012
2026-06-01,MDY,ACM,00766T100,AECOM,0.341298052047
2026-06-01,MDY,TXRH,882681109,Texas Roadhouse Inc,0.33996298527
2026-06-01,MDY,BMRN,09061G101,Biomarin Pharmaceutical Inc.,0.337757554328
2026-06-01,MDY,COKE,191098102,Coca-Cola Consolidated Inc,0.337562114156
2026-06-01,MDY,MEDP,58506Q109,Medpace Holdings Inc.,0.335073136519
2026-06-01,MDY,PINS,72352L106,Pinterest Inc,0.334172135298
2026-06-01,MDY,RRC,75281A109,Range Resources Corp.,0.333159056958
2026-06-01,MDY,ARMK,03852U106,Aramark,0.331622093811
2026-06-01,MDY,EQH,29452E101,Equitable Holdings Inc,0.327199749364
2026-06-01,MDY,NTNX,67059N108,Nutanix Inc,0.319875197606
2026-06-01,MDY,ONTO,683344105,Onto Innovation Inc.,0.316897145564
2026-06-01,MDY,DY,267475101,"Dycom Industries, Inc.",0.315994115562
2026-06-01,MDY,TTMI,87305R109,TTM Technologies Inc,0.313294713013
2026-06-01,MDY,SPXC,78473E103,SPX TECHNOLOGIES INC,0.310109024331
2026-06-01,MDY,AIT,03820C105,Applied Industrial Technologies Inc.,0.308020948963
2026-06-01,MDY,EGP,277276101,"Eastgroup Properties, Inc.",0.306718564994
2026-06-01,MDY,OGE,670837103,OGE Energy Corporation,0.306696014528
2026-06-01,MDY,WMS,00790R104,Advanced Drainage System Inc,0.305846149379
2026-06-01,MDY,TBBK,89055F103,Topbuild Corporation,0.305167853775
2026-06-01,MDY,DCI,257651109,Donaldson Co Inc,0.304647425724
2026-06-01,MDY,DAR,237266101,"Darling Ingredients, Inc",0.304497846226
2026-06-01,MDY,DINO,403949100,HF Sinclair Corp.,0.303602438768
2026-06-01,MDY,TBBK,000000000,CNH INDUSTRIAL NV,0.302959967625
2026-06-01,MDY,EHC,29261A100,Encompass Health Corporation,0.302902360365
2026-06-01,MDY,GMED,379577208,Globus Med Inc,0.298744884057
2026-06-01,MDY,GME,36467W109,Gamestop Corp,0.295550525365
2026-06-01,MDY,DOCU,256163106,Docusign Inc,0.295505359809
2026-06-01,MDY,BAH,099502106,Booz Allen Hamilton Holding Corp.,0.292860478033
2026-06-01,MDY,SAIA,78709Y105,Saia Inc,0.291274795083
2026-06-01,MDY,KNX,499049104,KNIGHT-SWIFT TRANSPORTATION HOLDINGS INC,0.290918111162
2026-06-01,MDY,FLS,34354P105,Flowserve Corporation,0.290624519625
2026-06-01,MDY,CNM,21874C102,Core & Main Inc,0.290275523781
2026-06-01,MDY,OSK,688239201,Oshkosh Corporation,0.289801393649
2026-06-01,MDY,WTFC,97650W108,Wintrust Financial Corporation,0.289611907312
2026-06-01,MDY,TBBK,16115Q308,Chart Industries Inc,0.289256166428
2026-06-01,MDY,RMBS,750917106,Rambus Inc.,0.288229857368
2026-06-01,MDY,SSB,84472E102,SOUTHSTATE BANK CORP,0.285463941397
2026-06-01,MDY,TTC,891092108,The Toro Company,0.283483822823
2026-06-01,MDY,AMH,02665T306,American Homes 4 Rent,0.283287401584
2026-06-01,MDY,ORI,680223104,Old Republic International Corporation,0.28269724917
2026-06-01,MDY,ADC,008492100,Agree Realty Corp,0.281136002595
2026-06-01,MDY,NFG,636180101,National Fuel Gas Company,0.277872865054
2026-06-01,MDY,OC,690742101,Owens Corning,0.276828219876
2026-06-01,MDY,AFG,025932104,"American Financial Group, Inc.",0.2751474469
2026-06-01,MDY,BRX,11120U105,Brixmor Property Group Inc,0.274805537624
2026-06-01,MDY,ARWR,04280A100,Arrowhead Pharmaceuticals Inc,0.273255974499
2026-06-01,MDY,VNOM,64361Q101,VIPER ENERGY INC,0.271755352795
2026-06-01,MDY,CFR,229899109,"Cullen/Frost Bankers, Inc.",0.269639026662
2026-06-01,MDY,AYI,00508Y102,ACUITY INC,0.265674096214
2026-06-01,MDY,ZION,989701107,Zions Bancorporation Natl Assn Global Bank,0.264783820624
2026-06-01,MDY,LFUS,537008104,Littelfuse Inc.,0.262999542717
2026-06-01,MDY,CR,224408104,Crane Co.,0.260546982708
2026-06-01,MDY,AHR,398182303,American Healthcare REIT Inc.,0.260392490811
2026-06-01,MDY,CUBE,229663109,CUBESMART,0.260110013013
2026-06-01,MDY,MUSA,626755102,Murphy USA Inc.,0.259728136735
2026-06-01,MDY,MOG/A,615394202,Moog Inc.,0.258922472055
2026-06-01,MDY,CTRE,14174T107,Caretrust Reit Inc,0.254824877147
2026-06-01,MDY,TBBK,574795100,Masimo Corporation,0.252745395646
2026-06-01,MDY,CGNX,192422103,Cognex Corp,0.252654246696
2026-06-01,MDY,ATR,038336103,Aptargroup Inc.,0.252500491374
2026-06-01,MDY,COLB,197236102,Columbia Banking System Inc.,0.252198980606
2026-06-01,MDY,CHRD,674215207,Chord Energy Corp.,0.251627009836
2026-06-01,MDY,R,783549108,"Ryder System, Inc.",0.251192893532
2026-06-01,MDY,CAVA,148929102,CAVA GROUP INC,0.251147239156
2026-06-01,MDY,CYTK,23282W605,Cytokinetics Inc,0.250805512847
2026-06-01,MDY,UMBF,902788108,UMB Financial Corp.,0.250645497549
2026-06-01,MDY,PRI,74164M108,"Primerica, Inc.",0.248805445643
2026-06-01,MDY,NNN,637417106,NNN REIT Inc,0.248456057479
2026-06-01,MDY,MANH,562750109,Manhattan Associates Inc,0.247954690394
2026-06-01,MDY,WTS,942749102,Watts Water Technologies Inc.,0.247788418175
2026-06-01,MDY,VMI,920253101,"Valmont Industries, Inc.",0.244982121246
2026-06-01,MDY,TTEK,88162G103,Tetra Tech Inc,0.244486559962
2026-06-01,MDY,UGI,902681105,UGI Corp,0.24328662008
2026-06-01,MDY,HLI,441593100,Houlihan Lokey Inc.,0.242952167353
2026-06-01,MDY,AMG,008252108,"Affiliated Managers Group, Inc.",0.242240291656
2026-06-01,MDY,IDCC,45867G101,INTERDIGITAL INC,0.241434112349
2026-06-01,MDY,IDA,451107106,Idacorp Inc,0.240480614345
2026-06-01,MDY,FR,32054K103,FIRST INDUSTRIAL REALTY TRUST INC,0.238601627129
2026-06-01,MDY,ONB,680033107,Old National Bancorp,0.238531311458
2026-06-01,MDY,SITM,82982T106,SITIME CORP,0.237456168214
2026-06-01,MDY,HALO,40637H109,Halozyme Therapeutics Inc,0.236540564249
2026-06-01,MDY,KNSL,49714P108,Kinsale Capital Group Inc,0.235003641445
2026-06-01,MDY,AM,03676B102,ANTERO MIDSTREAM CORP,0.234986319676
2026-06-01,MDY,REXR,76169C100,Rexford Industrial Realty Inc.,0.234512597844
2026-06-01,MDY,FLR,343412102,Fluor Corporation,0.234016055328
2026-06-01,MDY,SFM,85208M102,Sprouts Farmers Markets Inc,0.233735637898
2026-06-01,MDY,MTDR,576485205,Matador Resources Company,0.229695499698
2026-06-01,MDY,CRUS,172755100,"Cirrus Logic, Inc.",0.229580150978
2026-06-01,MDY,ARW,042735100,"Arrow Electronics, Inc.",0.228009877874
2026-06-01,MDY,SEIC,784117103,SEI Investments Co,0.226869724749
2026-06-01,MDY,FCFS,33768G107,Firstcash Holdings Inc,0.226479515407
2026-06-01,MDY,WAL,957638109,Western Alliance Bancorp,0.22644555113
2026-06-01,MDY,ALV,052800109,AUTOLIV INC,0.22494141102
2026-06-01,MDY,KEX,497266106,Kirby Corp,0.224145910022
2026-06-01,MDY,HQY,42226A107,Healthequity Inc,0.222211797883
2026-06-01,MDY,SSD,829073105,Simpson Manufacturing Co Inc.,0.221443805708
2026-06-01,MDY,INGR,457187102,Ingredion Incorporated,0.220895910912
2026-06-01,MDY,AAL,02376R102,American Airlines Group Inc,0.220709841937
2026-06-01,MDY,AGCO,001084102,Agco Corporation,0.216706894028
2026-06-01,MDY,STAG,85254J102,"STAG Industrial, Inc.",0.214395674682
2026-06-01,MDY,CART,565394103,MAPLEBEAR INC,0.214251836073
2026-06-01,MDY,SLAB,826919102,"Silicon Laboratories, Inc.",0.213495216952
2026-06-01,MDY,JEF,47233W109,Jefferies Financial Group Inc,0.212383648071
2026-06-01,MDY,CMC,201723103,Commercial Metals Company,0.212039311006
2026-06-01,MDY,ORA,686688102,Ormat Technologies Inc.,0.211717904504
2026-06-01,MDY,PB,743606105,Prosperity Bancshares Inc,0.211259607631
2026-06-01,MDY,TBBK,000000000,Weatherford International Plc,0.211107764976
2026-06-01,MDY,NOV,62955J103,NOV Inc.,0.210985995982
2026-06-01,MDY,CBSH,200525103,COMMERCE BANCSHARES INC (MO),0.20984338096
2026-06-01,MDY,TEX,880779103,Terex Corporation,0.209132829182
2026-06-01,MDY,ULS,903731107,UL Solutions Inc.,0.206090096484
2026-06-01,MDY,MP,553368101,MP Materials Corp,0.202307566796
2026-06-01,MDY,CHWY,16679L109,Chewy Inc,0.200430558438
2026-06-01,MDY,BROS,26701L100,Dutch Bros Inc,0.200289541589
2026-06-01,MDY,VOYA,929089100,Voya Financial Inc,0.199870990102
2026-06-01,MDY,ENS,29275Y102,EnerSys,0.199241229229
2026-06-01,MDY,TKR,887389104,The Timken Company,0.198402459443
2026-06-01,MDY,TBBK,000000000,Janus Henderson Group PLC,0.197064775304
2026-06-01,MDY,TBBK,000000000,VALARIS LTD,0.196453228033
2026-06-01,MDY,ACI,013091103,Albertsons Companies Inc.,0.196230552065
2026-06-01,MDY,RGEN,759916109,Repligen Corporation,0.194027511666
2026-06-01,MDY,PLNT,72703H101,Planet Fitness Inc.,0.192096785963
2026-06-01,MDY,MIDD,596278101,Middleby Corp.,0.1912113477
2026-06-01,MDY,FAF,31847R102,First American Financial Corporation,0.191202237678
2026-06-01,MDY,LEA,521865204,Lear Corporation,0.191157633575
2026-06-01,MDY,HXL,428291108,Hexcel Corporation,0.191098035937
2026-06-01,MDY,WH,98311A105,Wyndham Hotels & Resorts Inc,0.191001078667
2026-06-01,MDY,THG,410867105,"The Hanover Insurance Group, Inc.",0.190988833474
2026-06-01,MDY,GATX,361448103,GATX Corporation,0.189703800385
2026-06-01,MDY,CRBG,21871X109,Corebridge Financial Inc.,0.189577490007
2026-06-01,MDY,LAD,536797103,Lithia Motors Incorporated,0.188470389587
2026-06-01,MDY,STWD,85571B105,"Starwood Property Trust, Inc.",0.186564018335
2026-06-01,MDY,MSA,553498106,MSA Safety Inc.,0.185984638419
2026-06-01,MDY,FNB,302520101,F N B Corp (Pennsylvania),0.18592968903
2026-06-01,MDY,EXP,26969P108,Eagle Materials Inc.,0.185332024074
2026-06-01,MDY,CHDN,171484108,Churchill Downs Inc,0.185196848951
2026-06-01,MDY,H,448579102,Hyatt Hotels Corporation,0.184981572341
2026-06-01,MDY,GXO,36262G101,GXO Logistics Inc.,0.184788301013
2026-06-01,MDY,POR,736508847,Portland General Electric Company,0.184744111735
2026-06-01,MDY,HR,42226K105,HRTI LLC,0.184462231066
2026-06-01,MDY,TBBK,000000000,AXALTA COATING SYSTEMS LTD,0.183971211002
2026-06-01,MDY,TBBK,000000000,GENPACT LTD,0.183655588044
2026-06-01,MDY,VLY,919794107,Valley National Bancorp.,0.182948574121
2026-06-01,MDY,AVAV,008073108,"AeroVironment, Inc.",0.181223821879
2026-06-01,MDY,UBSI,909907107,United Bankshares Inc,0.179896267397
2026-06-01,MDY,MTG,552848103,MGIC Investment Corp.,0.179216018081
2026-06-01,MDY,GBCI,37637Q105,Glacier Bancorp Inc.,0.178884903725
2026-06-01,MDY,RYN,754907103,Rayonier Inc,0.178495568173
2026-06-01,MDY,TXNM,69349H107,TXNM Energy Inc.,0.178357350456
2026-06-01,MDY,HOMB,87724P106,Taylor Morrison Home Corp,0.17713374678
2026-06-01,MDY,CELH,15118V207,CELSIUS HOLDINGS INC,0.176486074234
2026-06-01,MDY,OLLI,681116109,Ollies Bargain Outlet Holdings Inc.,0.175690625925
2026-06-01,MDY,AAON,000360206,Aaon Inc,0.174278464289
2026-06-01,MDY,VFC,918204108,V.F. Corp,0.173786261609
2026-06-01,MDY,SWX,844895102,Southwest Gas Holdings Inc,0.173751893285
2026-06-01,MDY,TBBK,000000000,Essent Group Ltd.,0.173615099663
2026-06-01,MDY,NJR,646025106,New Jersey Resources Corp.,0.172368837581
2026-06-01,MDY,MUR,626717102,Murphy Oil Corporation,0.172254730691
2026-06-01,MDY,ESAB,29605J106,ESAB Corp.,0.171677396857
2026-06-01,MDY,GAP,364760108,The Gap Inc.,0.170872412305
2026-06-01,MDY,CNX,12653C108,CNX Resources Corporation,0.170808910507
2026-06-01,MDY,FND,339750101,Floor And Decor Holding Inc.,0.170363469666
2026-06-01,MDY,LSTR,515098101,Landstar System Inc.,0.16992758427
2026-06-01,MDY,UFPI,90278Q108,UFP Industries Inc,0.167023703416
2026-06-01,MDY,SR,84857L101,Spire Inc,0.166525908665
2026-06-01,MDY,CHE,16359R103,Chemed Corporation,0.166511294772
2026-06-01,MDY,FCN,302941109,"FTI Consulting, Inc.",0.166504288476
2026-06-01,MDY,AVTR,05352A100,Avantor Inc,0.166422839163
2026-06-01,MDY,SON,835495102,Sonoco Products Company,0.166039023875
2026-06-01,MDY,KRG,49803T300,Kite Realty Group Trust,0.165423438121
2026-06-01,MDY,WEX,96208T104,WEX Inc,0.163316581709
2026-06-01,MDY,BKH,092113109,Black Hills Corporation,0.163042613582
2026-06-01,MDY,RLI,749607107,RLI Corp,0.163034159201
2026-06-01,MDY,HWC,410120109,Hancock Whitney Corporation,0.162798518105
2026-06-01,MDY,BSY,08265T208,Bentley Systems Incorporated,0.162784060422
2026-06-01,MDY,OGS,68235P108,"ONE Gas, Inc.",0.160831460126
2026-06-01,MDY,NXST,65336K103,Nexstar Media Group Inc,0.160425141444
2026-06-01,MDY,TBBK,000000000,Sensata Technologies Holding PLC,0.159683466474
2026-06-01,MDY,AMKR,031652100,"Amkor Technology, Inc.",0.159434720394
2026-06-01,MDY,AN,05329W102,AUTONATION INC,0.158205931831
2026-06-01,MDY,BIO,090572207,"Bio-Rad Laboratories, Inc.",0.157740192532
2026-06-01,MDY,AVT,053807103,"Avnet, Inc.",0.156995296627
2026-06-01,MDY,LNTH,516544103,Lantheus Holdings Inc,0.156539909014
2026-06-01,MDY,VNT,928881101,Vontier Corporation,0.156315064365
2026-06-01,MDY,NEU,651587107,Newmarket Corporation,0.155603874454
2026-06-01,MDY,HOMB,436893200,HOME BANCSHARES INC,0.153327562134
2026-06-01,MDY,SARO,85423L103,STANDARDAERO INC,0.152461667876
2026-06-01,MDY,SBRA,78573L106,"Sabra Health Care REIT, Inc.",0.15090626827
2026-06-01,MDY,CLF,185899101,Cleveland-Cliffs Inc,0.150004358946
2026-06-01,MDY,M,55616P104,"Macy's, Inc.",0.149694048303
2026-06-01,MDY,EXLS,302081104,ExlService Holdings Inc.,0.148927670332
2026-06-01,MDY,GNTX,371901109,Gentex Corp,0.148886651446
2026-06-01,MDY,OZK,06417N103,Bank OZK,0.148191092832
2026-06-01,MDY,PATH,90364P105,UiPath Inc.,0.147930357366
2026-06-01,MDY,BYD,103304101,Boyd Gaming Corporation,0.147858826623
2026-06-01,MDY,BC,117043109,Brunswick Corporation,0.147276074807
2026-06-01,MDY,PCTY,70438V106,Paylocity Holding Corporation,0.146736747533
2026-06-01,MDY,LOPE,38526M106,Grand Canyon Education Inc,0.146215600003
2026-06-01,MDY,FBIN,34964C106,Fortune Brands Innovations Inc,0.145708597243
2026-06-01,MDY,KBR,48242W106,KBR Inc,0.145679741378
2026-06-01,MDY,KNF,498894104,KNIFE RIVER CORP,0.143991572099
2026-06-01,MDY,LPX,546347105,Louisiana Pacific Corporation,0.143492990974
2026-06-01,MDY,MTN,91879Q109,"Vail Resorts, Inc.",0.142885963286
2026-06-01,MDY,SIGI,816300107,Selective Insurance Group Inc.,0.140973288494
2026-06-01,MDY,MAT,577081102,"Mattel, Inc.",0.140548144667
2026-06-01,MDY,BDC,077454106,Belden Inc.,0.140454603274
2026-06-01,MDY,TNL,894164102,Travel Plus Leisure Co,0.138515118699
2026-06-01,MDY,HIMS,433000106,Hims & Hers Health Inc,0.134587788452
2026-06-01,MDY,WING,974155103,Wingstop Inc,0.134018716329
2026-06-01,MDY,BCO,109696104,Brinks Company,0.133994310179
2026-06-01,MDY,VVV,92047W101,Valvoline Inc,0.133453861651
2026-06-01,MDY,SAIC,808625107,Science Applications International Corp.,0.133313637617
2026-06-01,MDY,OPCH,68404L201,Option Care Health Inc,0.132989284114
2026-06-01,MDY,SLM,78442P106,SLM CORP (SALLIE MAE),0.132734644404
2026-06-01,MDY,ASB,045487105,Associated Banc-Corp,0.131672684724
2026-06-01,MDY,NOVT,67000B104,Novanta Inc,0.131509194254
2026-06-01,MDY,MSM,553530106,MSC Industrial Direct Co Inc.,0.131403816339
2026-06-01,MDY,THO,885160101,Thor Industries Inc.,0.131378827594
2026-06-01,MDY,ALK,011659109,Alaska Air Group Inc.,0.131228531671
2026-06-01,MDY,TCBI,88224Q107,"Texas Capital Bancshares, Inc.",0.130450726635
2026-06-01,MDY,FHI,314211103,Federated Hermes Inc,0.130431694574
2026-06-01,MDY,ANF,002896207,Abercrombie & Fitch Co,0.1304046953
2026-06-01,MDY,POST,737446104,Post Holdings Inc.,0.129844076154
2026-06-01,MDY,CROX,227046109,Crocs Inc,0.129793657992
2026-06-01,MDY,VNO,929042109,Vornado Realty Trust,0.129548501918
2026-06-01,MDY,NVST,29415F104,Envista Holdings Corporation,0.129392168214
2026-06-01,MDY,HLNE,407497106,Hamilton Lane Inc,0.126413141298
2026-06-01,MDY,OLED,91347P105,UNIVERSAL DISPLAY CORP,0.126128382133
2026-06-01,MDY,NWE,668074305,NorthWestern Energy Group Inc,0.126096159489
2026-06-01,MDY,HRB,093671105,Block(H&R)Inc,0.125217117427
2026-06-01,MDY,BRKR,116794108,Bruker Corporation,0.124687401548
2026-06-01,MDY,DBX,26210C104,Dropbox Inc,0.123335316998
2026-06-01,MDY,PBF,69318G106,PBF Energy Inc,0.123036849648
2026-06-01,MDY,FLG,649445400,Flagstar Bank National Association,0.12276314538
2026-06-01,MDY,DUOL,26603R106,Duolingo Inc,0.12275346705
2026-06-01,MDY,CBT,127055101,Cabot Corporation,0.122400696084
2026-06-01,MDY,ALGM,01749D105,Allegro MicroSystems Inc,0.121821852599
2026-06-01,MDY,TREX,89531P105,TREX COMPANY INC,0.121571575395
2026-06-01,MDY,WLK,960413102,Westlake Corporation,0.121256418298
2026-06-01,MDY,PEGA,705573103,Pegasystems Inc,0.120912385806
2026-06-01,MDY,MORN,617700109,Morningstar Inc,0.120795955307
2026-06-01,MDY,CNO,12621E103,"CNO Financial Group, Inc.",0.120761398483
2026-06-01,MDY,RYAN,78351F107,Ryan Specialty Holdings Inc,0.119762320429
2026-06-01,MDY,APPF,03783C100,AppFolio Inc.,0.119525458687
2026-06-01,MDY,FFIN,32020R109,First Financial Bankshares Inc,0.119449329907
2026-06-01,MDY,BBWI,070830104,Bath & Body Works Inc,0.118955348431
2026-06-01,MDY,EPR,26884U109,EPR Properties,0.118388525631
2026-06-01,MDY,CUZ,222795502,Cousins Properties Inc.,0.11799669907
2026-06-01,MDY,WMG,934550203,WARNER MUSIC GROUP CORP,0.11681936957
2026-06-01,MDY,VICR,925815102,Vicor Corp,0.113841793341
2026-06-01,MDY,DLB,25659T107,Dolby Laboratories Inc.,0.113808569684
2026-06-01,MDY,IBOC,459044103,International Bancshares Corp,0.113263357494
2026-06-01,MDY,GHC,384637104,Graham Holdings Co,0.111792105663
2026-06-01,MDY,ELF,26856L103,E L F Beauty Inc,0.111392743354
2026-06-01,MDY,IRT,45378A106,Independence Realty Trust Inc,0.109760328336
2026-06-01,MDY,MMS,577933104,Maximus Inc,0.108822953093
2026-06-01,MDY,TBBK,000000000,LivaNova PLC,0.108017997611
2026-06-01,MDY,CDP,22002T108,COPT Defense Properties,0.10758739963
2026-06-01,MDY,CVLT,204166102,Commvault Systems Inc.,0.106599048075
2026-06-01,MDY,BHF,10922N103,Brighthouse Financial Inc.,0.106569942969
2026-06-01,MDY,WHR,963320106,Whirlpool Corp.,0.106399001978
2026-06-01,MDY,SLGN,827048109,Silgan Holdings Inc.,0.105907683947
2026-06-01,MDY,OLN,680665205,Olin Corporation,0.105111418296
2026-06-01,MDY,BILL,090043100,BILL Holdings Inc,0.10498429107
2026-06-01,MDY,SHC,83601L102,SOTERA HEALTH CO,0.103968020741
2026-06-01,MDY,AVNT,05368V106,Avient Corporation,0.103445730319
2026-06-01,MDY,KBH,48666K109,KB Home,0.101748382141
2026-06-01,MDY,EXPO,30214U102,Exponent Inc,0.101305814842
2026-06-01,MDY,PVH,693656100,PVH Corp.,0.099443885661
